ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
AD_68726870397,G+b561Y/O/hceLQhm/Cd6Q==,CAM06474905326,Shopping Audience - Q1 2024,Digital Sports Corp,ENABLED,2164.0,76.0,164.628036,3.9,540.24,0.0,0.03512,0.051316,False,Shopping,Audience,2.1661583684210526,76.0758022181146,0.0018022181146025878
AD_68734542943,G+b561Y/O/hceLQhm/Cd6Q==,CAM09557082011,Shopping Remarketing - Q4 2023,Professional Education Services,PAUSED,2787.0,81.0,118.94342999999999,6.8999999999999995,757.0899999999999,0.0,0.029064,0.085185,False,Shopping,Remarketing,1.4684374074074074,42.67794402583423,0.0024757804090419803
AD_68736574304,G+b561Y/O/hceLQhm/Cd6Q==,CAM57631233896,Display Broad - Holiday 2023,Global Travel Group,PAUSED,1253.0,34.0,117.912097,1.4,206.57,0.0,0.027135,0.041176,False,Display,Broad,3.4680028529411766,94.10382841181165,0.0011173184357541898
AD_68850287588,G+b561Y/O/hceLQhm/Cd6Q==,CAM41834844309,Display Exact - Winter 2024,Smart Healthcare LLC,REMOVED,735.0,24.0,66.00984700000001,1.7,270.76,0.0,0.032653,0.070833,False,Display,Exact,2.750410291666667,89.80931564625853,0.0023129251700680273
AD_68894089446,G+b561Y/O/hceLQhm/Cd6Q==,CAM38637751597,Search Keywords - Q1 2024,Elite Entertainment Services,ENABLED,1622.0,63.0,252.52661,4.6,788.91,0.0,0.038841,0.073016,False,Search,Keywords,4.008358888888889,155.68841553637486,0.0028360049321824905
AD_68896265626,G+b561Y/O/hceLQhm/Cd6Q==,CAM36729590923,Shopping Exact - Q2 2023,Smart Fashion LLC,ENABLED,2145.0,78.0,253.87675000000002,3.9000000000000004,380.59000000000003,0.0,0.036364,0.05,False,Shopping,Exact,3.2548301282051284,118.35745920745921,0.0018181818181818184
AD_68912767067,G+b561Y/O/hceLQhm/Cd6Q==,CAM11966605998,Shopping Keywords - Q3 2024,Global Real Estate LLC,REMOVED,2166.0,71.0,300.870399,5.300000000000001,554.02,0.0,0.032779,0.074648,False,Shopping,Keywords,4.237611253521127,138.90600138504155,0.0024469067405355495
AD_68994571229,G+b561Y/O/hceLQhm/Cd6Q==,CAM88374138155,Performance Audience - Holiday 2023,Global Retail Company,PAUSED,386.0,7.0,20.345458,0.7,75.19,0.0,0.018135,0.1,False,Performance,Audience,2.906494,52.70844041450777,0.0018134715025906734
AD_69064703388,G+b561Y/O/hceLQhm/Cd6Q==,CAM74817863716,Performance Audience - Q4 2023,Premium Fashion Ltd,PAUSED,829.0,24.0,40.953784999999996,0.4,41.64,0.0,0.028951,0.016667,False,Performance,Audience,1.706407708333333,49.40142943305186,0.00048250904704463213
AD_69106776229,G+b561Y/O/hceLQhm/Cd6Q==,CAM22598577415,Search Remarketing - Q1 2023,Professional Automotive Services,PAUSED,1784.0,61.0,257.495147,5.2,477.33,1.0,0.034193,0.085246,False,Search,Remarketing,4.221231918032786,144.3358447309417,0.002914798206278027
AD_69109573388,G+b561Y/O/hceLQhm/Cd6Q==,CAM32750122206,Display Audience - Q2 2024,Smart Real Estate Group,PAUSED,898.0,11.0,37.403605,0.7,34.730000000000004,0.0,0.012249,0.063636,False,Display,Audience,3.4003277272727273,41.652121380846324,0.0007795100222717148
AD_69135021573,G+b561Y/O/hceLQhm/Cd6Q==,CAM55234325980,Display Exact - Summer 2023,Premium Sports Corp,PAUSED,2479.0,86.0,191.88276100000002,5.0,501.22,0.0,0.034691,0.05814,False,Display,Exact,2.231194895348837,77.40329205324728,0.002016942315449778
AD_69149976260,G+b561Y/O/hceLQhm/Cd6Q==,CAM44225995033,Brand Broad - Spring 2023,Global Food Inc,PAUSED,238.0,3.0,5.2336089999999995,0.2,20.91,0.0,0.012605,0.066667,False,Brand,Broad,1.7445363333333332,21.989953781512604,0.0008403361344537816
AD_69159350828,G+b561Y/O/hceLQhm/Cd6Q==,CAM33199828603,Search Audience - Q3 2024,Professional Technology Solutions,ENABLED,1276.0,47.0,105.472036,1.7,92.34,0.0,0.036834,0.03617,True,Search,Audience,2.244085872340426,82.65833542319749,0.0013322884012539184
AD_69177454547,G+b561Y/O/hceLQhm/Cd6Q==,CAM81655376572,Search Remarketing - Winter 2024,Digital Entertainment LLC,ENABLED,694.0,23.0,29.715004,0.8,75.97,0.0,0.033141,0.034783,False,Search,Remarketing,1.291956695652174,42.81700864553314,0.0011527377521613833
AD_69196494200,G+b561Y/O/hceLQhm/Cd6Q==,CAM52733479852,Search Audience - Q3 2024,Professional Food Corp,ENABLED,1116.0,27.0,74.186452,1.9,121.63,0.0,0.024194,0.07037,False,Search,Audience,2.7476463703703704,66.47531541218639,0.0017025089605734766
AD_69203363388,G+b561Y/O/hceLQhm/Cd6Q==,CAM98722933776,Performance Audience - Q4 2023,Professional Travel Solutions,REMOVED,2688.0,52.0,148.279418,2.5,196.96,0.0,0.019345,0.048077,False,Performance,Audience,2.851527269230769,55.163473958333334,0.0009300595238095238
AD_69219193109,G+b561Y/O/hceLQhm/Cd6Q==,CAM74671163510,Shopping Audience - Holiday 2024,Smart Real Estate Group,ENABLED,1377.0,56.0,160.286466,2.9,488.9,0.0,0.040668,0.051786,False,Shopping,Audience,2.862258321428571,116.40266230936818,0.0021060275962236745
AD_69253488096,G+b561Y/O/hceLQhm/Cd6Q==,CAM11076779622,Brand Remarketing - Summer 2023,Global Technology Solutions,ENABLED,1134.0,47.0,55.117567,1.0,54.3,0.0,0.041446,0.021277,True,Brand,Remarketing,1.1727141914893617,48.60455643738977,0.0008818342151675485
AD_69257152647,G+b561Y/O/hceLQhm/Cd6Q==,CAM95883277259,Display Audience - Summer 2024,Global Retail Company,ENABLED,173.0,4.0,11.856825,0.4,57.24,0.0,0.023121,0.1,False,Display,Audience,2.96420625,68.53656069364163,0.0023121387283236996
AD_69261999500,G+b561Y/O/hceLQhm/Cd6Q==,CAM56842588974,Performance Audience - Q2 2023,Professional Fashion Services,ENABLED,1102.0,13.0,47.29577,0.6000000000000001,108.09,0.0,0.011797,0.046154,False,Performance,Audience,3.638136153846154,42.91812159709619,0.000544464609800363
AD_69263922767,G+b561Y/O/hceLQhm/Cd6Q==,CAM81645974845,Performance Broad - Q1 2024,Global Sports Solutions,REMOVED,812.0,33.0,127.19506200000001,1.3,61.19,0.0,0.04064,0.039394,False,Performance,Broad,3.8543958181818185,156.64416502463055,0.0016009852216748769
AD_69269627786,G+b561Y/O/hceLQhm/Cd6Q==,CAM41834844309,Display Exact - Winter 2024,Premium Sports Corp,ENABLED,623.0,25.0,97.614649,0.7999999999999999,27.88,0.0,0.040128,0.032,True,Display,Exact,3.90458596,156.6848298555377,0.0012841091492776886
AD_69467365261,G+b561Y/O/hceLQhm/Cd6Q==,CAM75597972250,Brand Exact - Q1 2024,Professional Education Services,PAUSED,411.0,7.0,27.262888999999998,0.2,13.82,0.0,0.017032,0.028571,False,Brand,Exact,3.894698428571428,66.33306326034062,0.00048661800486618007
AD_69521992707,G+b561Y/O/hceLQhm/Cd6Q==,CAM85596613186,Search Exact - Q1 2024,Elite Entertainment Services,ENABLED,226.0,3.0,2.036897,0.1,11.08,0.0,0.013274,0.033333,False,Search,Exact,0.6789656666666667,9.012818584070798,0.00044247787610619474
AD_69524464517,G+b561Y/O/hceLQhm/Cd6Q==,CAM14899167599,Search Remarketing - Q2 2024,Professional Travel Inc,REMOVED,937.0,17.0,37.224368,0.5,60.72,0.0,0.018143,0.029412,False,Search,Remarketing,2.1896687058823527,39.72718036286019,0.0005336179295624333
AD_69549783687,G+b561Y/O/hceLQhm/Cd6Q==,CAM72406971899,Shopping Exact - Winter 2024,Premium Healthcare Group,ENABLED,1564.0,24.0,74.331188,1.4,101.97999999999999,0.0,0.015345,0.058333,False,Shopping,Exact,3.0971328333333332,47.52633503836317,0.0008951406649616368
AD_69555328306,G+b561Y/O/hceLQhm/Cd6Q==,CAM45435290079,Shopping Keywords - Q2 2024,Smart Retail LLC,ENABLED,826.0,34.0,68.075661,1.7000000000000002,217.15,0.0,0.041162,0.05,False,Shopping,Keywords,2.002225323529412,82.41605447941888,0.0020581113801452786
AD_69658736569,G+b561Y/O/hceLQhm/Cd6Q==,CAM91857523871,Search Keywords - Q4 2024,Digital Fashion Corp,ENABLED,1629.0,59.0,115.721827,3.1,378.15000000000003,0.0,0.036219,0.052542,False,Search,Keywords,1.9613868983050848,71.03856783302639,0.0019030079803560467
AD_69714774561,G+b561Y/O/hceLQhm/Cd6Q==,CAM32694251233,Search Keywords - Spring 2024,Advanced Food Corp,REMOVED,137.0,2.0,9.843639,0.2,36.83,0.0,0.014599,0.1,False,Search,Keywords,4.9218195,71.85137956204379,0.0014598540145985403
AD_69804571707,G+b561Y/O/hceLQhm/Cd6Q==,CAM43484544260,Search Broad - Spring 2024,Professional Finance LLC,PAUSED,669.0,28.0,26.80236,1.9,330.95,0.0,0.041854,0.067857,False,Search,Broad,0.9572271428571428,40.06331838565023,0.0028400597907324364
AD_69857654336,G+b561Y/O/hceLQhm/Cd6Q==,CAM72674348937,Shopping Remarketing - Q3 2024,Smart Retail LLC,PAUSED,1771.0,32.0,24.242174,0.7,65.66,0.0,0.018069,0.021875,False,Shopping,Remarketing,0.7575679375,13.688409937888197,0.0003952569169960474
AD_69932125083,G+b561Y/O/hceLQhm/Cd6Q==,CAM66591854438,Search Audience - Q4 2024,Advanced Technology Services,ENABLED,146.0,2.0,3.544396,0.1,2.2,0.0,0.013699,0.05,False,Search,Audience,1.772198,24.276684931506846,0.0006849315068493151
AD_69973018927,G+b561Y/O/hceLQhm/Cd6Q==,CAM89806053348,Search Keywords - Spring 2024,Advanced Retail Solutions,ENABLED,577.0,28.0,103.504376,1.2,105.05,0.0,0.048527,0.042857,False,Search,Keywords,3.696584857142857,179.38366724436742,0.0020797227036395147
AD_70189293838,G+b561Y/O/hceLQhm/Cd6Q==,CAM67108165195,Display Keywords - Summer 2024,Advanced Real Estate Inc,REMOVED,1114.0,43.0,144.492238,2.2,317.52,0.0,0.0386,0.051163,False,Display,Keywords,3.3602846046511625,129.7057791741472,0.0019748653500897668
AD_70245305922,G+b561Y/O/hceLQhm/Cd6Q==,CAM55372937069,Search Keywords - Winter 2024,Elite Education Company,ENABLED,1563.0,62.0,151.157394,1.2999999999999998,205.42000000000002,0.0,0.039667,0.020968,True,Search,Keywords,2.438022483870968,96.70978502879079,0.0008317338451695457
AD_70292195738,G+b561Y/O/hceLQhm/Cd6Q==,CAM17139794142,Performance Keywords - Q1 2023,Advanced Food Corp,PAUSED,3807.0,79.0,249.229541,3.6,249.5,0.0,0.020751,0.04557,False,Performance,Keywords,3.1548043164556963,65.46612582085632,0.0009456264775413712
AD_70301260531,G+b561Y/O/hceLQhm/Cd6Q==,CAM23265935184,Search Exact - Q2 2023,Advanced Technology Services,ENABLED,188.0,5.0,4.101431,0.1,17.37,0.0,0.026596,0.02,False,Search,Exact,0.8202862,21.816122340425533,0.0005319148936170213
AD_70348437422,G+b561Y/O/hceLQhm/Cd6Q==,CAM42375279946,Brand Remarketing - Q3 2023,Smart Sports Company,ENABLED,4333.0,149.0,522.591997,10.5,1302.82,0.0,0.034387,0.07047,False,Brand,Remarketing,3.5073288389261745,120.60743064851142,0.0024232633279483036
AD_70350987951,G+b561Y/O/hceLQhm/Cd6Q==,CAM58197670576,Search Audience - Q2 2023,Digital Travel Company,REMOVED,2465.0,61.0,195.830715,4.2,645.19,0.0,0.024746,0.068852,False,Search,Audience,3.2103395901639344,79.44450912778903,0.0017038539553752537
AD_70384923217,G+b561Y/O/hceLQhm/Cd6Q==,CAM84256832955,Display Broad - Q1 2023,Professional Entertainment Group,PAUSED,5787.0,145.0,143.470236,10.0,660.61,0.0,0.025056,0.068966,False,Display,Broad,0.9894499034482759,24.79181544841887,0.0017280110592707793
AD_70417786601,G+b561Y/O/hceLQhm/Cd6Q==,CAM44730685288,Display Broad - Summer 2023,Smart Healthcare Solutions,REMOVED,1109.0,47.0,87.902171,2.1,155.3,0.0,0.042381,0.044681,False,Display,Broad,1.8702589574468085,79.26255275022542,0.0018935978358881876
AD_70521536948,G+b561Y/O/hceLQhm/Cd6Q==,CAM82692031079,Shopping Audience - Q3 2023,Elite Finance Inc,PAUSED,494.0,21.0,30.195914,1.0,118.96,0.0,0.04251,0.047619,False,Shopping,Audience,1.4379006666666665,61.125331983805665,0.0020242914979757085
AD_70561725771,G+b561Y/O/hceLQhm/Cd6Q==,CAM13696145457,Shopping Remarketing - Winter 2024,Professional Food Corp,ENABLED,277.0,8.0,15.897580999999999,0.30000000000000004,29.5,0.0,0.028881,0.0375,False,Shopping,Remarketing,1.9871976249999999,57.391989169675085,0.0010830324909747295
AD_70564946910,G+b561Y/O/hceLQhm/Cd6Q==,CAM14899167599,Search Remarketing - Q2 2024,Premium Healthcare Group,REMOVED,830.0,27.0,122.327697,1.4,177.65,0.0,0.03253,0.051852,False,Search,Remarketing,4.530655444444444,147.38276746987952,0.0016867469879518072
AD_70578842087,G+b561Y/O/hceLQhm/Cd6Q==,CAM84782209387,Performance Exact - Q3 2023,Global Real Estate Corp,PAUSED,874.0,20.0,17.57697,0.7,60.65,0.0,0.022883,0.035,False,Performance,Exact,0.8788484999999999,20.11094965675057,0.0008009153318077803
AD_70631341342,G+b561Y/O/hceLQhm/Cd6Q==,CAM81434783895,Shopping Broad - Q4 2024,Global Fashion Inc,ENABLED,493.0,17.0,56.81527,0.4,65.93,0.0,0.034483,0.023529,False,Shopping,Broad,3.342074705882353,115.24395537525355,0.0008113590263691685
AD_70726498778,G+b561Y/O/hceLQhm/Cd6Q==,CAM94177367735,Performance Exact - Winter 2024,Digital Retail Corp,PAUSED,590.0,14.0,61.772593,0.8999999999999999,145.45,0.0,0.023729,0.064286,False,Performance,Exact,4.412328071428571,104.69931016949153,0.0015254237288135591
AD_70727514088,G+b561Y/O/hceLQhm/Cd6Q==,CAM72527705175,Search Remarketing - Spring 2023,Digital Sports Corp,REMOVED,1177.0,21.0,38.92820999999999,0.8999999999999999,103.35000000000001,0.0,0.017842,0.042857,False,Search,Remarketing,1.8537242857142853,33.07409515717926,0.0007646559048428206
AD_70739701931,G+b561Y/O/hceLQhm/Cd6Q==,CAM79349044913,Performance Audience - Spring 2023,Smart Healthcare LLC,ENABLED,471.0,14.0,18.369027,0.3,32.74,0.0,0.029724,0.021429,False,Performance,Audience,1.312073357142857,39.00005732484076,0.0006369426751592356
AD_70747869916,G+b561Y/O/hceLQhm/Cd6Q==,CAM30704564430,Search Audience - Q2 2023,Smart Retail LLC,REMOVED,241.0,11.0,39.197561,0.5,86.48,0.0,0.045643,0.045455,False,Search,Audience,3.5634146363636363,162.6454813278008,0.002074688796680498
AD_70783422203,G+b561Y/O/hceLQhm/Cd6Q==,CAM25319647324,Brand Keywords - Spring 2024,Smart Sports Company,ENABLED,3565.0,51.0,153.19994400000002,4.1,722.02,0.0,0.014306,0.080392,False,Brand,Keywords,3.0039204705882354,42.973336325385695,0.0011500701262272088
AD_70804641446,G+b561Y/O/hceLQhm/Cd6Q==,CAM76504510954,Brand Audience - Q3 2023,Advanced Food Corp,ENABLED,457.0,9.0,6.092144,0.6,50.18,0.0,0.019694,0.066667,False,Brand,Audience,0.6769048888888889,13.330730853391685,0.001312910284463895
AD_70840475258,G+b561Y/O/hceLQhm/Cd6Q==,CAM62218618388,Search Audience - Q3 2024,Smart Technology Services,ENABLED,3495.0,138.0,446.159453,13.000000000000002,493.93999999999994,1.0,0.039485,0.094203,False,Search,Audience,3.2330395144927535,127.65649585121602,0.003719599427753935
AD_70841759793,G+b561Y/O/hceLQhm/Cd6Q==,CAM55123961966,Shopping Exact - Spring 2024,Smart Sports Company,PAUSED,316.0,10.0,45.334859,0.8,105.07,0.0,0.031646,0.08,False,Shopping,Exact,4.5334859000000005,143.46474367088607,0.002531645569620253
AD_70866936890,G+b561Y/O/hceLQhm/Cd6Q==,CAM85750461710,Performance Remarketing - Winter 2024,Smart Sports Company,PAUSED,124.0,5.0,9.956867,0.3,47.31,0.0,0.040323,0.06,False,Performance,Remarketing,1.9913734,80.29731451612903,0.0024193548387096775
AD_70973341277,G+b561Y/O/hceLQhm/Cd6Q==,CAM13314714003,Search Audience - Spring 2024,Premium Healthcare Group,REMOVED,717.0,11.0,38.510670000000005,0.4,29.11,0.0,0.015342,0.036364,False,Search,Audience,3.5009700000000006,53.710836820083685,0.0005578800557880056
AD_71034318249,G+b561Y/O/hceLQhm/Cd6Q==,CAM22744791573,Shopping Broad - Spring 2023,Professional Travel Solutions,ENABLED,991.0,25.0,53.548756,1.4000000000000001,186.22,0.0,0.025227,0.056,False,Shopping,Broad,2.14195024,54.03507164480323,0.0014127144298688196
AD_71043509944,G+b561Y/O/hceLQhm/Cd6Q==,CAM06896015284,Brand Remarketing - Q4 2024,Premium Real Estate Services,ENABLED,242.0,9.0,15.989109,0.7,121.64,0.0,0.03719,0.077778,False,Brand,Remarketing,1.7765676666666665,66.07069834710744,0.002892561983471074
AD_71065953706,G+b561Y/O/hceLQhm/Cd6Q==,CAM81655376572,Search Remarketing - Winter 2024,Elite Finance Services,ENABLED,1059.0,51.0,177.957544,1.8,227.26,0.0,0.048159,0.035294,True,Search,Remarketing,3.4893636078431376,168.04300661000946,0.0016997167138810198
AD_71185059298,G+b561Y/O/hceLQhm/Cd6Q==,CAM43908371036,Shopping Remarketing - Winter 2024,Premium Technology Inc,PAUSED,1006.0,50.0,38.436311,1.4,183.59,0.0,0.049702,0.028,True,Shopping,Remarketing,0.76872622,38.207068588469184,0.0013916500994035784
AD_71213218355,G+b561Y/O/hceLQhm/Cd6Q==,CAM25329027496,Display Exact - Q2 2024,Professional Food LLC,PAUSED,3418.0,125.0,435.53242000000006,6.6,536.89,0.0,0.036571,0.0528,False,Display,Exact,3.4842593600000002,127.42317729666475,0.0019309537741369221
AD_71217510698,G+b561Y/O/hceLQhm/Cd6Q==,CAM34526789122,Brand Keywords - Q2 2024,Digital Entertainment Corp,REMOVED,1597.0,46.0,115.63261,2.6,310.46,0.0,0.028804,0.056522,False,Brand,Keywords,2.513752391304348,72.40614276768942,0.001628052598622417
AD_71239558701,G+b561Y/O/hceLQhm/Cd6Q==,CAM76829777956,Search Exact - Summer 2023,Advanced Real Estate Solutions,ENABLED,479.0,10.0,15.9238,0.3,45.53,0.0,0.020877,0.03,False,Search,Exact,1.59238,33.24384133611691,0.0006263048016701461
AD_71241275524,G+b561Y/O/hceLQhm/Cd6Q==,CAM25884537814,Search Audience - Q2 2023,Global Retail Company,REMOVED,3112.0,34.0,57.262682,1.5999999999999999,267.92,0.0,0.010925,0.047059,False,Search,Audience,1.6841965294117647,18.400604755784062,0.0005141388174807198
AD_71254085322,G+b561Y/O/hceLQhm/Cd6Q==,CAM12654112750,Shopping Remarketing - Winter 2024,Elite Sports Solutions,ENABLED,3312.0,124.0,515.665256,6.7,445.04999999999995,0.0,0.03744,0.054032,False,Shopping,Remarketing,4.158590774193549,155.69603140096618,0.002022946859903382
AD_71330654296,G+b561Y/O/hceLQhm/Cd6Q==,CAM16489398073,Performance Audience - Q1 2023,Elite Healthcare Solutions,REMOVED,1202.0,44.0,119.27950999999999,3.1999999999999997,484.44000000000005,0.0,0.036606,0.072727,False,Performance,Audience,2.7108979545454543,99.23420133111479,0.002662229617304492
AD_71367217707,G+b561Y/O/hceLQhm/Cd6Q==,CAM28899192156,Performance Remarketing - Winter 2024,Advanced Real Estate Company,ENABLED,4899.0,136.0,232.248336,7.6,562.35,0.0,0.027761,0.055882,False,Performance,Remarketing,1.7077083529411765,47.407294549908144,0.0015513370075525617
AD_71382609527,G+b561Y/O/hceLQhm/Cd6Q==,CAM35833435911,Brand Remarketing - Summer 2024,Premium Entertainment Ltd,REMOVED,6541.0,282.0,1236.918862,5.800000000000001,874.52,0.0,0.043113,0.020567,True,Brand,Remarketing,4.38623709929078,189.1024097232839,0.0008867145696376702
AD_71388205247,G+b561Y/O/hceLQhm/Cd6Q==,CAM72880720786,Performance Exact - Spring 2024,Advanced Automotive Solutions,PAUSED,773.0,20.0,77.74819600000001,1.3,165.83999999999997,0.0,0.025873,0.065,False,Performance,Exact,3.8874098000000004,100.57981371280725,0.0016817593790426908
AD_71390160883,G+b561Y/O/hceLQhm/Cd6Q==,CAM00650971964,Search Keywords - Q3 2023,Premium Fashion Ltd,ENABLED,1717.0,60.0,122.929142,2.9,371.22,0.0,0.034945,0.048333,False,Search,Keywords,2.0488190333333334,71.59530693069306,0.00168899242865463
AD_71407283645,G+b561Y/O/hceLQhm/Cd6Q==,CAM40909485611,Search Keywords - Q4 2023,Professional Finance LLC,ENABLED,1352.0,24.0,66.706915,1.5000000000000002,143.29,0.0,0.017751,0.0625,False,Search,Keywords,2.7794547916666663,49.339434171597624,0.001109467455621302
AD_71450763639,G+b561Y/O/hceLQhm/Cd6Q==,CAM62828286557,Display Remarketing - Q2 2023,Advanced Education Services,REMOVED,159.0,6.0,25.201297,0.4,58.22,0.0,0.037736,0.066667,False,Display,Remarketing,4.200216166666666,158.49872327044025,0.002515723270440252
AD_71477721820,G+b561Y/O/hceLQhm/Cd6Q==,CAM58487499694,Performance Keywords - Summer 2023,Professional Food LLC,REMOVED,786.0,32.0,80.261018,2.0,295.78,0.0,0.040712,0.0625,False,Performance,Keywords,2.5081568125,102.11325445292621,0.002544529262086514
AD_71539350169,G+b561Y/O/hceLQhm/Cd6Q==,CAM89776794142,Search Exact - Holiday 2024,Elite Travel Inc,PAUSED,463.0,9.0,37.970503,0.4,77.69,0.0,0.019438,0.044444,False,Search,Exact,4.218944777777778,82.00972570194384,0.0008639308855291578
AD_71591336985,G+b561Y/O/hceLQhm/Cd6Q==,CAM36485499932,Shopping Remarketing - Q3 2024,Global Real Estate LLC,ENABLED,169.0,3.0,11.878543,0.3,59.47,0.0,0.017751,0.1,False,Shopping,Remarketing,3.9595143333333334,70.28723668639053,0.0017751479289940828
AD_71604210734,G+b561Y/O/hceLQhm/Cd6Q==,CAM02835933996,Search Broad - Q1 2024,Elite Finance Group,REMOVED,117.0,5.0,21.224396,0.2,25.44,0.0,0.042735,0.04,False,Search,Broad,4.2448792,181.405094017094,0.0017094017094017094
AD_71645564898,G+b561Y/O/hceLQhm/Cd6Q==,CAM64725134314,Shopping Broad - Spring 2024,Global Real Estate Corp,PAUSED,1097.0,33.0,112.894577,1.9,169.13,0.0,0.030082,0.057576,False,Shopping,Broad,3.4210477878787877,102.9121030082042,0.001731996353691887
AD_71714278592,G+b561Y/O/hceLQhm/Cd6Q==,CAM06968426970,Performance Audience - Spring 2023,Global Travel Group,REMOVED,9388.0,433.0,1558.368645,36.6,3685.87,1.0,0.046123,0.084527,False,Performance,Audience,3.5990037990762125,165.99580794631444,0.0038985939497230507
AD_71741264970,G+b561Y/O/hceLQhm/Cd6Q==,CAM65282561463,Display Keywords - Q1 2023,Advanced Sports Ltd,ENABLED,1161.0,42.0,114.242104,1.8,111.33000000000001,0.0,0.036176,0.042857,False,Display,Keywords,2.7200500952380953,98.39974504737295,0.0015503875968992248
AD_71764781650,G+b561Y/O/hceLQhm/Cd6Q==,CAM29365970424,Brand Audience - Q4 2023,Smart Retail LLC,REMOVED,70.0,1.0,4.127194,0.1,16.12,0.0,0.014286,0.1,False,Brand,Audience,4.127194,58.95991428571429,0.0014285714285714286
AD_71771700999,G+b561Y/O/hceLQhm/Cd6Q==,CAM11373461890,Shopping Audience - Q3 2024,Global Food Inc,PAUSED,1729.0,26.0,71.52479600000001,0.9,123.07,0.0,0.015038,0.034615,False,Shopping,Audience,2.7509536923076925,41.36772469635628,0.0005205320994794679
