ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
AD_83391700134,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Professional Finance LLC,ENABLED,1372.0,41.0,188.451946,3.3,101.28,0.0,0.029883,0.080488,0.05057,False,1.5916155823610838,4.596388926829268,137.35564577259473,2.4702439024390244,0.5374314362346782,Performance,Remarketing
AD_83453083618,G+b561Y/O/hceLQhm/Cd6Q==,CAM93064809717,Shopping Keywords - Q1 2023,Elite Travel Services,REMOVED,2653.0,110.0,247.622609,8.899999999999999,940.61,1.0,0.041462,0.080909,0.04662,False,1.7354997854997853,2.2511146272727274,93.33682962683756,8.551,3.798562674864636,Shopping,Keywords
AD_83470843107,G+b561Y/O/hceLQhm/Cd6Q==,CAM94635057647,Display Exact - Spring 2023,Smart Healthcare LLC,ENABLED,1067.0,18.0,43.252928,1.5,142.03,0.0,0.01687,0.083333,0.061058,False,1.364817059189623,2.4029404444444444,40.53695220243674,7.890555555555555,3.2837083306822605,Display,Exact
AD_83489836576,G+b561Y/O/hceLQhm/Cd6Q==,CAM43805202003,Performance Audience - Q3 2024,Digital Travel Services,PAUSED,938.0,45.0,39.150529,2.4,260.21,0.0,0.047974,0.053333,0.05035,False,1.059245283018868,0.8700117555555555,41.73830383795309,5.782444444444444,6.646398060164142,Performance,Audience
AD_83512739485,G+b561Y/O/hceLQhm/Cd6Q==,CAM23265935184,Search Exact - Q2 2023,Advanced Food Company,PAUSED,2695.0,51.0,210.70762000000002,1.7,222.13,0.0,0.018924,0.033333,0.045181,False,0.7377658750359665,4.1315219607843146,78.18464564007421,4.355490196078431,1.0542096199463502,Search,Exact
AD_83563351591,G+b561Y/O/hceLQhm/Cd6Q==,CAM91700253723,Performance Audience - Spring 2023,Advanced Food Company,ENABLED,1580.0,30.0,86.96668700000001,2.4,373.09999999999997,0.0,0.018987,0.08,0.048085,False,1.6637204949568472,2.898889566666667,55.042206962025325,12.436666666666666,4.290148479497672,Performance,Audience
AD_83589559142,G+b561Y/O/hceLQhm/Cd6Q==,CAM27198630774,Display Exact - Q2 2024,Advanced Entertainment Services,ENABLED,892.0,43.0,67.693281,2.6,202.82,0.0,0.048206,0.060465,0.0775,False,0.7801935483870968,1.5742623488372092,75.88932847533631,4.716744186046512,2.996161465419293,Display,Exact
AD_83607456430,G+b561Y/O/hceLQhm/Cd6Q==,CAM41068332774,Shopping Broad - Spring 2023,Professional Retail Solutions,PAUSED,3058.0,109.0,356.100913,9.6,1216.44,1.0,0.035644,0.088073,0.051759,False,1.7015977897563708,3.266980853211009,116.44895781556573,11.16,3.4159979814485903,Shopping,Broad
AD_83643957508,G+b561Y/O/hceLQhm/Cd6Q==,CAM76138428629,Brand Broad - Spring 2023,Advanced Entertainment Services,ENABLED,2286.0,90.0,273.17688699999997,3.6,142.54,0.0,0.03937,0.04,0.068825,False,0.5811841627315656,3.035298744444444,119.4999505686789,1.5837777777777777,0.521786456992608,Brand,Broad
AD_83802047233,G+b561Y/O/hceLQhm/Cd6Q==,CAM31324274418,Shopping Audience - Q2 2024,Smart Fashion LLC,ENABLED,1539.0,46.0,103.705365,2.3,195.41,0.0,0.02989,0.05,0.061611,False,0.8115433932252358,2.254464456521739,67.38490253411305,4.248043478260869,1.8842805287846005,Shopping,Audience
AD_83806141859,G+b561Y/O/hceLQhm/Cd6Q==,CAM45663069872,Performance Keywords - Q1 2024,Elite Sports Solutions,ENABLED,587.0,11.0,29.550073,0.2,21.48,0.0,0.018739,0.018182,0.055856,False,0.32551561157261527,2.686370272727273,50.3408398637138,1.9527272727272729,0.7269017575692621,Performance,Keywords
AD_83827102813,G+b561Y/O/hceLQhm/Cd6Q==,CAM69489882649,Display Keywords - Spring 2023,Premium Sports Corp,ENABLED,657.0,23.0,61.257919,1.9,158.18,0.0,0.035008,0.082609,0.059688,False,1.3840135370593756,2.663387782608696,93.23884170471842,6.877391304347826,2.582196760552705,Display,Keywords
AD_83829346843,G+b561Y/O/hceLQhm/Cd6Q==,CAM80733687463,Display Audience - Holiday 2024,Advanced Technology Inc,ENABLED,346.0,13.0,22.698050000000002,0.2,31.770000000000003,0.0,0.037572,0.015385,0.06393,True,0.24065384013765054,1.7460038461538463,65.6013005780347,2.4438461538461542,1.3996797081687633,Display,Audience
AD_83888608799,G+b561Y/O/hceLQhm/Cd6Q==,CAM90066751194,Shopping Audience - Spring 2024,Smart Retail LLC,PAUSED,1089.0,24.0,90.848986,1.7000000000000002,153.7,0.0,0.022039,0.070833,0.064738,False,1.0941487225431739,3.7853744166666665,83.42422956841139,6.404166666666666,1.6918185526033278,Shopping,Audience
AD_83954511863,G+b561Y/O/hceLQhm/Cd6Q==,CAM48042860436,Brand Keywords - Q3 2024,Elite Sports Solutions,ENABLED,136.0,5.0,12.555766,0.4,18.39,0.0,0.036765,0.08,0.057143,False,1.39999650000875,2.5111532,92.32180882352942,3.678,1.464665716133926,Brand,Keywords
AD_83959962990,G+b561Y/O/hceLQhm/Cd6Q==,CAM14876618985,Shopping Keywords - Holiday 2024,Premium Healthcare Group,PAUSED,1120.0,32.0,78.75916600000001,0.9,79.09,0.0,0.028571,0.028125,0.042748,False,0.6579255169832506,2.4612239375000002,70.32068392857144,2.4715625,1.0042005777460874,Shopping,Keywords
AD_84050729577,G+b561Y/O/hceLQhm/Cd6Q==,CAM78738600498,Shopping Remarketing - Q3 2023,Advanced Automotive Solutions,PAUSED,1714.0,36.0,112.381147,1.2,145.74,0.0,0.021004,0.033333,0.056842,False,0.586414974842546,3.121698527777778,65.5665968494749,4.048333333333334,1.2968367372153624,Shopping,Remarketing
AD_84056654904,G+b561Y/O/hceLQhm/Cd6Q==,CAM48852065213,Shopping Remarketing - Winter 2023,Advanced Automotive Inc,ENABLED,1166.0,47.0,74.677763,3.0999999999999996,167.95999999999998,0.0,0.040309,0.065957,0.06213,False,1.061596652180911,1.5888885744680852,64.0461089193825,3.573617021276595,2.2491300388845334,Shopping,Remarketing
AD_84066648591,G+b561Y/O/hceLQhm/Cd6Q==,CAM66774030248,Search Audience - Spring 2023,Digital Entertainment LLC,PAUSED,1226.0,24.0,76.25461,2.4,183.14,0.0,0.019576,0.1,0.046104,False,2.169009196598994,3.177275416666667,62.19788743882545,7.6308333333333325,2.4016908617065904,Search,Audience
AD_84162150471,G+b561Y/O/hceLQhm/Cd6Q==,CAM14876618985,Shopping Keywords - Holiday 2024,Premium Education LLC,PAUSED,241.0,7.0,11.007923,0.6,110.34,0.0,0.029046,0.085714,0.042748,False,2.0050996537849723,1.5725604285714285,45.676029045643155,15.762857142857143,10.023689300879013,Shopping,Keywords
AD_84209388543,G+b561Y/O/hceLQhm/Cd6Q==,CAM11951560359,Display Remarketing - Summer 2024,Global Sports Solutions,REMOVED,2192.0,87.0,198.908752,5.2,527.09,0.0,0.03969,0.05977,0.057639,False,1.0369714949947084,2.2863074942528736,90.74304379562044,6.058505747126437,2.6499085369556794,Display,Remarketing
AD_84223150865,G+b561Y/O/hceLQhm/Cd6Q==,CAM43013932245,Brand Keywords - Holiday 2024,Global Real Estate LLC,ENABLED,240.0,10.0,47.999585,0.2,22.96,0.0,0.041667,0.02,0.058506,True,0.3418452808258982,4.799958500000001,199.99827083333335,2.2960000000000003,0.478337468959367,Brand,Keywords
AD_84251882673,G+b561Y/O/hceLQhm/Cd6Q==,CAM91700253723,Performance Audience - Spring 2023,Professional Food LLC,ENABLED,2278.0,95.0,163.678494,3.0,431.2,0.0,0.041703,0.031579,0.048085,True,0.6567328688780285,1.7229315157894738,71.85184108867428,4.538947368421052,2.63443284125036,Performance,Audience
AD_84293900321,G+b561Y/O/hceLQhm/Cd6Q==,CAM69948772839,Brand Broad - Q1 2024,Advanced Automotive Inc,REMOVED,2657.0,80.0,255.426122,3.1999999999999997,157.52,0.0,0.030109,0.04,0.031269,False,1.2792222328824077,3.192826525,96.13327888596162,1.969,0.6166949518185928,Brand,Broad
AD_84318941854,G+b561Y/O/hceLQhm/Cd6Q==,CAM76224544946,Shopping Broad - Q3 2023,Global Sports Solutions,PAUSED,516.0,17.0,42.768099,0.9,33.81,0.0,0.032946,0.052941,0.076772,False,0.689587349554525,2.5157705294117645,82.88391279069768,1.9888235294117649,0.790542502251503,Shopping,Broad
AD_84376239281,G+b561Y/O/hceLQhm/Cd6Q==,CAM43123490040,Shopping Broad - Summer 2024,Professional Automotive Services,ENABLED,886.0,29.0,21.307582999999997,1.0,153.64,0.0,0.032731,0.034483,0.054023,False,0.6383022046165522,0.7347442413793103,24.049190744920992,5.297931034482758,7.210578506252915,Shopping,Broad
AD_84422141245,G+b561Y/O/hceLQhm/Cd6Q==,CAM64649579096,Display Exact - Q3 2024,Elite Healthcare Solutions,PAUSED,474.0,15.0,58.695328,1.0,71.97999999999999,0.0,0.031646,0.066667,0.052,False,1.2820576923076925,3.913021866666667,123.82980590717301,4.798666666666666,1.2263326989160022,Display,Exact
AD_84449658218,G+b561Y/O/hceLQhm/Cd6Q==,CAM38228757442,Performance Remarketing - Summer 2023,Global Real Estate LLC,REMOVED,633.0,11.0,21.314939,0.8,41.54,0.0,0.017378,0.072727,0.055238,False,1.316611752778884,1.9377217272727272,33.67288941548183,3.7763636363636364,1.9488678808792275,Performance,Remarketing
AD_84472330985,G+b561Y/O/hceLQhm/Cd6Q==,CAM01671217619,Shopping Broad - Winter 2024,Global Real Estate Corp,PAUSED,2325.0,33.0,82.723409,0.5,74.03,0.0,0.014194,0.015152,0.072826,False,0.20805756185977536,2.5067699696969696,35.57996086021505,2.243333333333333,0.8949099280954439,Shopping,Broad
AD_84491066081,G+b561Y/O/hceLQhm/Cd6Q==,CAM73422713056,Shopping Keywords - Holiday 2023,Elite Travel Inc,REMOVED,1033.0,34.0,62.859529,0.8,128.73,0.0,0.032914,0.023529,0.064977,False,0.362112747587608,1.8488096764705884,60.85143175217812,3.786176470588235,2.04789953166846,Shopping,Keywords
AD_84497358596,G+b561Y/O/hceLQhm/Cd6Q==,CAM59199357286,Display Broad - Winter 2024,Global Retail Company,PAUSED,212.0,9.0,32.842276,0.6,56.06,0.0,0.042453,0.066667,0.040317,False,1.6535704541508547,3.6491417777777775,154.9163962264151,6.228888888888889,1.7069462542729987,Display,Broad
AD_84504686584,G+b561Y/O/hceLQhm/Cd6Q==,CAM60493972996,Shopping Keywords - Summer 2024,Professional Sports Group,REMOVED,1070.0,19.0,71.69579,1.3,68.78,0.0,0.017757,0.068421,0.048834,False,1.401093500430028,3.7734626315789477,67.00541121495328,3.62,0.9593310848517047,Shopping,Keywords
AD_84509618541,G+b561Y/O/hceLQhm/Cd6Q==,CAM19345046489,Brand Audience - Q4 2023,Smart Sports Company,ENABLED,1047.0,25.0,50.986014000000004,1.2,178.27,0.0,0.023878,0.048,0.05957,False,0.8057747188181972,2.03944056,48.6972435530086,7.130800000000001,3.4964490458108766,Brand,Audience
AD_84521156265,G+b561Y/O/hceLQhm/Cd6Q==,CAM30593059035,Shopping Broad - Winter 2023,Global Travel Ltd,REMOVED,1553.0,44.0,86.250779,2.0,316.25,0.0,0.028332,0.045455,0.067485,False,0.6735570867600208,1.960244977272727,55.53817063747585,7.1875,3.6666335500575595,Shopping,Broad
AD_84556767134,G+b561Y/O/hceLQhm/Cd6Q==,CAM31324274418,Shopping Audience - Q2 2024,Premium Sports Corp,PAUSED,1738.0,71.0,316.492076,6.8999999999999995,205.95,0.0,0.040852,0.097183,0.061611,False,1.577364431676162,4.457634873239437,182.1013095512083,2.9007042253521127,0.650727192297857,Shopping,Audience
AD_84580675900,G+b561Y/O/hceLQhm/Cd6Q==,CAM77276160306,Shopping Exact - Q3 2024,Elite Healthcare Solutions,PAUSED,2541.0,123.0,266.933028,8.3,983.37,1.0,0.048406,0.06748,0.065854,False,1.0246909830837914,2.170187219512195,105.05038488783943,7.994878048780488,3.6839577603712645,Shopping,Exact
AD_84626631449,G+b561Y/O/hceLQhm/Cd6Q==,CAM96862989355,Brand Audience - Winter 2024,Global Food Inc,REMOVED,1314.0,30.0,57.997801,1.3,115.02,0.0,0.022831,0.043333,0.066113,False,0.6554384160452559,1.9332600333333334,44.13835692541857,3.834,1.983178638100434,Brand,Audience
AD_84627581762,G+b561Y/O/hceLQhm/Cd6Q==,CAM19081118375,Display Keywords - Winter 2023,Professional Travel Inc,ENABLED,1654.0,27.0,63.155555,1.9000000000000001,294.75,0.0,0.016324,0.07037,0.050379,False,1.3968121637984081,2.3390946296296296,38.18352781136639,10.916666666666666,4.667047894678465,Display,Keywords
AD_84662579064,G+b561Y/O/hceLQhm/Cd6Q==,CAM51651424719,Search Keywords - Summer 2024,Premium Healthcare Group,REMOVED,6454.0,101.0,423.372235,7.2,1160.31,0.0,0.015649,0.071287,0.054419,False,1.309965269483085,4.191804306930693,65.59842500774714,11.488217821782177,2.7406379164188697,Search,Keywords
AD_84665739152,G+b561Y/O/hceLQhm/Cd6Q==,CAM63193883947,Search Broad - Winter 2023,Professional Automotive Services,ENABLED,186.0,9.0,22.541138,0.9,87.24,0.0,0.048387,0.1,0.055801,False,1.792082579165248,2.504570888888889,121.18891397849463,9.693333333333333,3.870257127213364,Search,Broad
AD_84762004617,G+b561Y/O/hceLQhm/Cd6Q==,CAM02688087352,Brand Broad - Summer 2024,Digital Entertainment LLC,PAUSED,440.0,6.0,23.985483000000002,0.4,16.65,0.0,0.013636,0.066667,0.046154,False,1.4444468518438272,3.9975805,54.51246136363637,2.775,0.6941698860098,Brand,Broad
AD_84807472654,G+b561Y/O/hceLQhm/Cd6Q==,CAM13976992511,Shopping Broad - Q1 2023,Advanced Entertainment Services,PAUSED,327.0,6.0,19.549293,0.5,42.84,0.0,0.018349,0.083333,0.073822,False,1.128836932079868,3.2582155,59.78377064220183,7.140000000000001,2.191383596327499,Shopping,Broad
AD_84809343696,G+b561Y/O/hceLQhm/Cd6Q==,CAM39980523453,Performance Keywords - Q1 2023,Digital Education LLC,PAUSED,3488.0,117.0,176.70021599999998,5.4,558.27,0.0,0.033544,0.046154,0.048753,False,0.946690460074252,1.5102582564102562,50.65946559633027,4.771538461538461,3.1594188883164693,Performance,Keywords
AD_84897564147,G+b561Y/O/hceLQhm/Cd6Q==,CAM10888472253,Display Keywords - Summer 2023,Professional Finance LLC,ENABLED,103.0,1.0,1.009548,0.0,0.0,0.0,0.009709,0.0,0.049515,False,0.0,1.009548,9.801436893203883,0.0,0.0,Display,Keywords
AD_85068871176,G+b561Y/O/hceLQhm/Cd6Q==,CAM05347542065,Shopping Keywords - Holiday 2023,Premium Healthcare Group,ENABLED,1756.0,78.0,202.579259,5.800000000000001,438.45000000000005,0.0,0.044419,0.074359,0.04,False,1.8589749999999998,2.597169987179487,115.36404271070616,5.621153846153847,2.164338057925269,Shopping,Keywords
AD_85095781328,G+b561Y/O/hceLQhm/Cd6Q==,CAM37859294731,Search Audience - Q2 2023,Professional Travel Solutions,ENABLED,715.0,17.0,32.52013,1.1,126.92999999999999,0.0,0.023776,0.064706,0.046486,False,1.3919459622251862,1.9129488235294119,45.4826993006993,7.4664705882352935,3.9031209284833728,Search,Audience
AD_85096211397,G+b561Y/O/hceLQhm/Cd6Q==,CAM30704564430,Search Audience - Q2 2023,Advanced Technology Services,REMOVED,736.0,27.0,88.609177,2.0,124.5,0.0,0.036685,0.074074,0.052575,False,1.4089205896338566,3.2818213703703702,120.3929035326087,4.611111111111111,1.4050463418704362,Search,Audience
AD_85144333278,G+b561Y/O/hceLQhm/Cd6Q==,CAM86623108890,Display Remarketing - Winter 2023,Smart Entertainment Inc,REMOVED,558.0,8.0,25.065099,0.3,49.73,0.0,0.014337,0.0375,0.034921,False,1.0738524097248074,3.133137375,44.91953225806452,6.21625,1.9840336557218463,Display,Remarketing
AD_85145234267,G+b561Y/O/hceLQhm/Cd6Q==,CAM30593059035,Shopping Broad - Winter 2023,Premium Food LLC,REMOVED,1431.0,44.0,167.498761,1.7999999999999998,201.57,0.0,0.030748,0.040909,0.067485,False,0.6061939690301549,3.806790022727273,117.05014744933614,4.581136363636364,1.2034118867303143,Shopping,Broad
AD_85154017198,G+b561Y/O/hceLQhm/Cd6Q==,CAM49251452774,Performance Keywords - Q2 2023,Professional Technology Solutions,REMOVED,723.0,16.0,66.735362,0.5,82.54,0.0,0.02213,0.03125,0.067368,False,0.4638700866880418,4.170960125,92.30340525587829,5.15875,1.236825537861022,Performance,Keywords
AD_85184903772,G+b561Y/O/hceLQhm/Cd6Q==,CAM90066751194,Shopping Audience - Spring 2024,Premium Travel Corp,ENABLED,3070.0,85.0,326.117876,5.8999999999999995,213.88,0.0,0.027687,0.069412,0.064738,False,1.0721987086409837,3.8366808941176473,106.22732117263844,2.516235294117647,0.6558364804264823,Shopping,Audience
AD_85190632084,G+b561Y/O/hceLQhm/Cd6Q==,CAM34979416216,Performance Exact - Q4 2024,Digital Finance LLC,PAUSED,793.0,32.0,21.255546000000002,1.4,87.3,0.0,0.040353,0.04375,0.059259,False,0.7382844799945999,0.6642358125000001,26.803967213114756,2.728125,4.107163372796916,Performance,Exact
AD_85196399725,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Smart Technology Ltd,REMOVED,1275.0,53.0,206.28177699999998,2.2,361.04,0.0,0.041569,0.041509,0.05057,False,0.8208226221079692,3.8921089999999996,161.78962901960784,6.812075471698114,1.750227311644693,Performance,Remarketing
AD_85225993229,G+b561Y/O/hceLQhm/Cd6Q==,CAM44043555025,Shopping Keywords - Winter 2023,Professional Automotive Services,REMOVED,1628.0,56.0,195.79402,3.3,492.73,0.0,0.034398,0.058929,0.039175,False,1.5042501595405233,3.4963217857142856,120.26659705159705,8.79875,2.5165732845160442,Shopping,Keywords
AD_85263925696,G+b561Y/O/hceLQhm/Cd6Q==,CAM78888633371,Performance Exact - Spring 2023,Elite Travel Services,ENABLED,577.0,15.0,10.340478000000001,0.4,50.7,0.0,0.025997,0.026667,0.054167,False,0.49231081654882125,0.6893652,17.92110571923744,3.3800000000000003,4.903061541255636,Performance,Exact
AD_85286804782,G+b561Y/O/hceLQhm/Cd6Q==,CAM51662217185,Display Broad - Q3 2024,Digital Food Services,PAUSED,1052.0,38.0,156.49203799999998,2.5,245.42,0.0,0.036122,0.065789,0.054762,False,1.20136225850042,4.118211526315789,148.75669011406842,6.458421052631579,1.568258699525659,Display,Broad
AD_85303624805,G+b561Y/O/hceLQhm/Cd6Q==,CAM29564913336,Shopping Audience - Q3 2024,Advanced Real Estate Inc,ENABLED,3100.0,119.0,140.826908,7.299999999999999,530.53,0.0,0.038387,0.061345,0.050505,False,1.2146322146322146,1.1834193949579832,45.42803483870968,4.458235294117647,3.7672487987877994,Shopping,Audience
AD_85313367428,G+b561Y/O/hceLQhm/Cd6Q==,CAM83322366900,Search Remarketing - Q2 2024,Smart Entertainment Inc,REMOVED,895.0,17.0,21.198900000000002,0.5,69.65,0.0,0.018994,0.029412,0.061395,False,0.4790618128512094,1.246994117647059,23.6859217877095,4.097058823529412,3.2855478350291762,Search,Remarketing
AD_85314014204,G+b561Y/O/hceLQhm/Cd6Q==,CAM30621458263,Display Remarketing - Q3 2024,Advanced Sports Ltd,REMOVED,1404.0,50.0,181.645914,3.0,331.36,0.0,0.035613,0.06,0.061404,False,0.9771350400625366,3.63291828,129.3774316239316,6.6272,1.8242083881941875,Display,Remarketing
AD_85336189802,G+b561Y/O/hceLQhm/Cd6Q==,CAM30420199742,Brand Audience - Summer 2023,Advanced Automotive Inc,PAUSED,2118.0,65.0,158.64453,2.6,382.21000000000004,0.0,0.030689,0.04,0.054375,False,0.735632183908046,2.440685076923077,74.90298866855524,5.8801538461538465,2.4092226816770803,Brand,Audience
AD_85339914183,G+b561Y/O/hceLQhm/Cd6Q==,CAM63193883947,Search Broad - Winter 2023,Smart Fashion Ltd,PAUSED,260.0,4.0,9.828016,0.1,19.46,0.0,0.015385,0.025,0.055801,False,0.448020644791312,2.457004,37.800061538461534,4.865,1.980053756526241,Search,Broad
AD_85343618346,G+b561Y/O/hceLQhm/Cd6Q==,CAM25912063295,Search Audience - Holiday 2023,Professional Travel Inc,REMOVED,947.0,26.0,55.04985,1.2000000000000002,138.32,0.0,0.027455,0.046154,0.05,False,0.92308,2.117301923076923,58.13078141499472,5.319999999999999,2.5126317328748398,Search,Audience
AD_85350099832,G+b561Y/O/hceLQhm/Cd6Q==,CAM64307352336,Display Keywords - Q1 2024,Professional Food Corp,ENABLED,3698.0,130.0,169.467266,10.9,965.33,0.0,0.035154,0.083846,0.051812,False,1.6182737589747551,1.3035943538461539,45.826734991887506,7.4256153846153845,5.696262309442108,Display,Keywords
AD_85410375160,G+b561Y/O/hceLQhm/Cd6Q==,CAM85457891153,Brand Exact - Q3 2024,Global Real Estate Corp,PAUSED,699.0,24.0,17.087391,1.6,202.53,0.0,0.034335,0.066667,0.050694,False,1.3150865980194895,0.711974625,24.44548068669528,8.43875,11.852599381614198,Brand,Exact
AD_85430144495,G+b561Y/O/hceLQhm/Cd6Q==,CAM14650645165,Display Exact - Q1 2024,Smart Education Group,ENABLED,716.0,17.0,37.560169,0.9,75.17,0.0,0.023743,0.052941,0.081996,False,0.6456534465095859,2.209421705882353,52.458336592178775,4.421764705882353,2.001322198523654,Display,Exact
AD_85451239242,G+b561Y/O/hceLQhm/Cd6Q==,CAM58512637832,Performance Exact - Spring 2023,Smart Entertainment Inc,ENABLED,2085.0,47.0,150.054648,1.1,171.39999999999998,0.0,0.022542,0.023404,0.060744,False,0.38528908204925594,3.1926520851063827,71.9686561151079,3.6468085106382975,1.1422505219565073,Performance,Exact
AD_85502273498,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Professional Technology Solutions,REMOVED,711.0,35.0,82.116077,2.3,367.98,0.0,0.049226,0.065714,0.05057,False,1.2994660866126162,2.3461736285714285,115.49377918424754,10.513714285714286,4.481217484366673,Performance,Remarketing
AD_85518732733,G+b561Y/O/hceLQhm/Cd6Q==,CAM53378670635,Search Exact - Q1 2023,Elite Technology Services,REMOVED,3080.0,124.0,342.505905,4.800000000000001,482.42,0.0,0.04026,0.03871,0.062834,False,0.6160677340293472,2.76214439516129,111.20321590909091,3.890483870967742,1.4085012636497465,Search,Exact
AD_85653905154,G+b561Y/O/hceLQhm/Cd6Q==,CAM12739604436,Performance Remarketing - Summer 2023,Premium Sports Corp,ENABLED,371.0,14.0,11.995114,0.3,51.97,0.0,0.037736,0.021429,0.052096,True,0.41133676289926285,0.856793857142857,32.33184366576819,3.712142857142857,4.332597422583896,Performance,Remarketing
AD_85661062192,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Premium Education LLC,PAUSED,2280.0,69.0,78.465093,4.6,342.62,0.0,0.030263,0.066667,0.05057,False,1.318311251730275,1.137175260869565,34.41451447368421,4.965507246376812,4.366527673649734,Performance,Remarketing
