account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
0012oZAAhQ1iMWZ,Lambert LLC,73760729.0,5544.0,2,Non-profit,Enterprise,Enterprise,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,1,0.36,0.0,0,92.80000000000001,100.0,100.0,75.0,92.84,Critical
001Xi0UwMz7ivXd,Roy LLC,73759899.0,,1,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001jWba8sBMaPCj,"Lynch, Howell and Perkins",73739641.0,61.0,2,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,32.79,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001WktZN86bRHyG,"Diaz, Clark and Wood",73717896.0,635.0,3,Automotive,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,4.72,0.0,1,5.600000000000005,100.0,80.0,55.00000000000001,57.68,High
0012EvNrvTaIZHI,"Stout, Lewis and Beasley",73697028.0,,5,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001lNZFCCzDqxyA,Carter Ltd,73683160.0,10.0,4,Consulting,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,0,0,0,0,0,2,400.0,0.0,0,0.0,100.0,100.0,44.99999999999999,59.0,High
001Acxmlcp6yk1D,"Robinson, Brown and Smith",73668056.0,8160.0,4,Non-profit,Enterprise,Enterprise,Minimal,30,Weak Relationship,4,0,0,0,0,0,0,2,0.49,0.0,0,90.2,100.0,100.0,70.0,91.06,Critical
001TbCMZ36qo4Cm,Lutz-Griffin,73659268.0,4.0,1,Retail,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,1,0,0,0,0,1,250.0,0.0,1,0.0,100.0,80.0,50.0,55.0,High
0015AqkL3GECbFv,"Welch, Mills and Gibson",73656289.0,1547.0,3,Consulting,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,1,0,0,0,1,3,1.94,0.0,2,61.199999999999996,100.0,60.0,55.00000000000001,69.36,High
001sTCku3sxVEJA,"Castaneda, Pitts and Trujillo",73631504.0,7.0,1,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,142.86,0.0,0,0.0,100.0,100.0,65.0,63.0,High
00154zoRCQRxaOb,"Hayes, Castro and Goodwin",73626104.0,34.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,1,1,29.41,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001ukdqhnu19Eni,Barton PLC,73622912.0,14.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,1,0,1,2,214.29,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001uDPlqxt7x9Jt,Lawrence PLC,73618254.0,629.0,2,Non-profit,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,1,1,0,0,0,2,3.18,0.0,2,36.4,100.0,60.0,50.0,60.92,High
001DQodHWQ9qhzG,Holloway-Davis,73601360.0,1.0,3,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,3000.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001w4flpL0bfChP,Glenn-Morgan,73591309.0,1.0,5,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,0,0,0,0,1,1,5000.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001OOoJOgKZ4pze,"Moore, Stewart and Nguyen",73582554.0,970.0,2,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,2.06,0.0,0,58.8,100.0,100.0,60.0,79.64,Critical
001ZVyvdWQce80M,Kelley-Boone,73572757.0,21.0,2,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,95.24,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001CbWMaKYWCzpV,Mcdowell and Sons,73560697.0,154.0,2,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,1,0,0,0,2,12.99,0.0,1,50.0,100.0,80.0,65.0,73.0,Critical
001q4P1cZcmKUUg,Murphy-Smith,73528771.0,3.0,1,Hospitality,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,0,1,0,0,0,1,333.33,0.0,1,0.0,100.0,80.0,50.0,55.0,High
001xfkCs2V7WIoI,Meyer Ltd,73522167.0,43.0,3,Healthcare,Enterprise,Mid-Market,Minimal,60,Weak Relationship,3,0,1,1,0,0,1,3,69.77,0.0,3,0.0,100.0,40.0,40.0,43.0,Medium
001soIJ6hQUwkUi,Carter-Baker,73520845.0,569.0,2,Construction,Enterprise,Mid-Market,Minimal,55,Weak Relationship,2,0,0,0,1,0,0,2,3.51,0.0,1,29.800000000000004,100.0,80.0,44.99999999999999,62.94,High
001BIenRP6u0ab6,"Simmons, Lee and Davis",73517695.0,,1,Energy,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
0013kHueIUm1xXL,Day and Sons,73502638.0,45.0,1,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,22.22,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001diuL7Rf4qPTM,White-Lyons,73498632.0,14.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,142.86,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0015Ug8x04SKZXS,Carrillo-Smith,73482168.0,4790.0,4,Telecommunications,Enterprise,Enterprise,Minimal,45,Weak Relationship,4,0,1,0,0,0,0,2,0.84,0.0,1,83.2,100.0,80.0,55.00000000000001,80.96000000000001,Critical
001b229dBGnpREd,"Clayton, Ball and Cooper",73481538.0,6932.0,2,Telecommunications,Enterprise,Enterprise,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,2,0.29,0.0,0,94.19999999999999,100.0,100.0,75.0,93.25999999999999,Critical
001MQpK0tv4IwPt,Marsh PLC,73469248.0,831.0,1,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,1.2,0.0,0,76.0,100.0,100.0,60.0,84.8,Critical
001ekQXpYxIVXVK,"Morris, Ewing and Coleman",73445293.0,167.0,3,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,17.96,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001aBz2IagXutkC,"Aguirre, Hanson and Wong",73444591.0,1.0,2,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,1,0,0,2,2000.0,0.0,1,0.0,100.0,80.0,65.0,58.0,High
001uWgVJLn2RWuV,Cook-Mayer,73429774.0,42.0,3,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,71.43,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001KktKQhYtFjyL,Dorsey Group,73415560.0,5116.0,3,Telecommunications,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,0.59,0.0,0,88.2,100.0,100.0,55.00000000000001,87.46000000000001,Critical
001cZBponLdLZM5,Miller-Horton,73402264.0,7334.0,2,Transportation,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,1,0,0,1,2,0.27,0.0,2,94.6,100.0,60.0,60.0,80.38,Critical
001KVESsdQLksv5,Quinn-Robles,73401107.0,54.0,2,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,37.04,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0010oJuK7ZyNd0W,Burns-Adams,73392467.0,4484.0,0,Retail,Enterprise,Enterprise,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001btCrONY26yB7,Chambers Inc,73384445.0,120.0,4,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,1,0,0,0,1,3,33.33,0.0,2,0.0,100.0,60.0,60.0,52.0,High
0011xSbXfLmBIO1,Hayes Group,73379523.0,98.0,2,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,20.41,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001aRrCZOPhgkd7,"Vega, Montgomery and Hudson",73372170.0,5.0,1,Financial Services,Enterprise,Mid-Market,Minimal,55,Weak Relationship,1,0,0,0,0,0,0,1,200.0,0.0,0,0.0,100.0,100.0,44.99999999999999,59.0,High
001TpAQEED2zbsc,Shah LLC,73366241.0,,1,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001VSBajVVvziD7,Davis PLC,73344191.0,2.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,1,1,500.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001awjodGL0dZJu,Maldonado-Griffin,73342614.0,658.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,1,3.04,0.0,0,39.2,100.0,100.0,75.0,76.75999999999999,Critical
001HGK5LwYYY40Y,Ray-Harris,73330410.0,72.0,1,Healthcare,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,1,0,0,0,0,1,13.89,0.0,1,50.0,100.0,80.0,75.0,75.0,Critical
0011cuFWReQpfgy,"Moody, Schmidt and Gates",73326774.0,14.0,3,Manufacturing,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,0,0,1,3,214.29,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001cJSxP9sgc5Gf,Sanchez-Tate,73284322.0,,2,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001Iis2cm2FGGsy,"Alvarado, Hanson and Taylor",73274971.0,8.0,7,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,7,0,0,0,0,0,1,3,875.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001OjmtBoyLyIfq,Roman and Sons,73203790.0,141.0,0,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001mXiDlq79ApJ2,Smith Inc,73197566.0,46.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,2,43.48,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0017CjB0YRU12kO,Gonzales PLC,73181149.0,7188.0,2,Retail,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,0.28,0.0,0,94.39999999999999,100.0,100.0,60.0,90.32,Critical
001tbxXgzXJNIMV,"Kent, Johnson and Cobb",73180088.0,,3,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001wXAbXTiooYeM,"Taylor, King and Williams",73171668.0,28.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,35.71,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001KqdXkMZyZydo,"Gutierrez, Newton and Robinson",73167246.0,7.0,1,Real Estate,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,142.86,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001NhKpkL3bw6Hm,"Arnold, Martin and Martin",73118482.0,136.0,4,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,1,0,0,1,29.41,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001KKoccFWnGtIK,Ramos LLC,73112604.0,977.0,3,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,3.07,0.0,1,38.6,100.0,80.0,55.00000000000001,67.58,High
001QwnnJ3XjNIN8,Jefferson and Sons,73071700.0,113.0,4,Education,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,0,0,0,0,0,1,35.4,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001i5JnKA3qDOmz,"Hardin, Houston and Fox",73063129.0,1.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,1,0,0,0,1,2000.0,0.0,1,0.0,100.0,80.0,75.0,60.0,High
0014n9qJdzwbHYi,Williams-Jordan,73053408.0,,2,Non-profit,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001f5EXUVlwMIFE,"Andrews, Davis and Carter",73041570.0,4.0,3,Energy,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,1,0,0,3,750.0,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001QnpoDjBFj2KO,"Thomas, Henry and Hutchinson",73039411.0,2.0,1,Transportation,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,500.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001PBkezjPG045f,"Brown, Ramirez and Tran",73022188.0,854.0,8,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,8,0,0,1,0,0,0,4,9.37,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001bLya4DAeAl3Z,"Roth, Bailey and Walters",73004904.0,,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001bDbqvsLUHesE,Lewis LLC,72996970.0,,1,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001GinQ5iF1rQS8,Patterson-Carter,72989584.0,,4,Non-profit,Enterprise,Mid-Market,Minimal,35,Weak Relationship,4,0,1,0,0,0,1,3,,0.0,2,100.0,100.0,60.0,65.0,83.0,Critical
001Sdd7dU2xOI89,"Fleming, White and Weiss",72984643.0,22.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,90.91,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001OMu5Z6Kgnenc,Anderson and Sons,72972300.0,7.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,0,285.71,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001uEBCgWOQhMDA,King Inc,72957521.0,61.0,3,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,1,3,49.18,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001evd2lCUhYu8l,Hall PLC,72955657.0,,5,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,5,0,1,0,0,0,0,2,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001oojmHzGO1isT,Mason PLC,72948582.0,971.0,1,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,1.03,0.0,0,79.4,100.0,100.0,65.0,86.82,Critical
001k3cMxOq2gMAr,Smith LLC,72928423.0,22.0,3,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,1,3,136.36,0.0,2,0.0,100.0,60.0,60.0,52.0,High
001USpLltQwwR15,Smith-Crane,72903537.0,387.0,1,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,2.58,0.0,0,48.4,100.0,100.0,60.0,76.52,Critical
001e1gDtsYIMBci,Ibarra Inc,72888629.0,5.0,2,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,400.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0014KDTr7FZmdsB,Long LLC,72852879.0,,3,Manufacturing,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,0,0,1,1,,0.0,1,100.0,100.0,80.0,44.99999999999999,84.0,Critical
001cZVL94gfT1B2,Bryan-Mcpherson,72789732.0,430.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,1,0,0,2,6.98,0.0,2,50.0,100.0,60.0,55.00000000000001,66.0,High
001ToHocsxSxPuT,Miller LLC,72777291.0,755.0,2,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,2.65,0.0,0,47.0,100.0,100.0,60.0,76.1,Critical
001ManW5Q4vGESh,Washington-White,72748026.0,8.0,0,Technology,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001PjDN5Nqjgf24,Mayer LLC,72738687.0,,1,Retail,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001h9rwNuyHHb4z,"Lane, Ward and Simmons",72736830.0,7.0,1,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,142.86,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001RykvfAipahbQ,"Williamson, Yang and Blevins",72733243.0,955.0,2,Non-profit,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,2.09,0.0,0,58.20000000000001,100.0,100.0,65.0,80.46000000000001,Critical
001rHfLdCwDkXTF,"Brown, Garza and Reed",72712400.0,,5,Insurance,Enterprise,Mid-Market,Minimal,35,Weak Relationship,5,0,0,0,1,0,1,2,,0.0,2,100.0,100.0,60.0,65.0,83.0,Critical
001SpripuoUBpRD,Rangel PLC,72702862.0,269.0,3,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,11.15,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
001kcBO9u1m9kek,Curtis Group,72700512.0,107.0,2,Consulting,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,1,1,18.69,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001F2DbeACXCLad,"Campbell, Leonard and Kirby",72663948.0,122.0,0,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001YuUwLNZEEmNk,Jones-Wilson,72636851.0,39.0,1,Consulting,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,25.64,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0010hPgkUM8X09U,Sanchez-Sullivan,72630539.0,818.0,2,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,1,0,0,2,2.44,0.0,2,51.2,100.0,60.0,60.0,67.36,High
0015UdTzEpcniQZ,Rodriguez-White,72613869.0,22.0,3,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,136.36,0.0,0,0.0,100.0,100.0,60.0,62.0,High
0010GI4oUw6L5a3,"Young, Sanford and Baxter",72610716.0,10.0,4,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,2,400.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001rs2hIizByLKo,Rich PLC,72596113.0,4598.0,1,Healthcare,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,0.22,0.0,0,95.6,100.0,100.0,60.0,90.67999999999999,Critical
001LR2w2DZlmNmX,Paul PLC,72591343.0,145.0,6,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,6,0,1,1,1,0,1,4,41.38,0.0,4,0.0,100.0,19.999999999999996,55.00000000000001,41.0,Medium
001x8qSSY4phxHi,"Roberts, Green and Gates",72584778.0,10.0,2,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,200.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001WvZ7grtuOPGG,Owens-Miller,72571571.0,2265.0,3,Telecommunications,Enterprise,Enterprise,Minimal,60,Weak Relationship,3,0,1,0,1,0,0,3,1.32,0.0,2,73.6,100.0,60.0,40.0,70.08,Critical
001UcdF19E6To2K,Travis-Harmon,72546923.0,88.0,4,Automotive,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,0,0,1,0,0,2,45.45,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001JtZBCc8cyEoP,"Wright, Rocha and Welch",72538684.0,10.0,1,Financial Services,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,1,0,0,0,1,100.0,0.0,1,0.0,100.0,80.0,80.0,61.0,High
001cyEaGUO6Ssby,"Zavala, Harris and Jackson",72500680.0,107.0,2,Transportation,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,0,18.69,0.0,0,0.0,100.0,100.0,50.0,60.0,High
001bjB8iu7V9uU5,Wheeler-Hart,72459868.0,,3,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
0011erK20ACu22M,"Obrien, Robertson and Salazar",72447355.0,4.0,1,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,250.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001sKwuCHmb1h4X,"Hayden, Smith and Gonzales",72433008.0,99.0,3,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,1,2,30.3,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001syGsppGY4zJr,Matthews-Ford,72426755.0,960.0,2,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,2.08,0.0,1,58.4,100.0,80.0,60.0,74.52,Critical
001ptaWyRODOTk9,Jimenez PLC,72426321.0,12.0,3,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,1,250.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001tbISCFMDsAdE,Schmidt-Gallegos,72406738.0,,0,Government,Enterprise,Mid-Market,Minimal,15,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,85.0,97.0,Critical
001brG7CbxvWrgx,"Ramirez, Walsh and Christensen",72391761.0,30.0,1,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,33.33,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001cfKErYuuljpL,Jenkins-Fisher,72391601.0,,2,Insurance,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,1,0,0,0,0,2,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001fE00PHdyXYkJ,Beck Inc,72366521.0,,4,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,4,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001juWvppGlhEOx,Collins LLC,72365862.0,81.0,3,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,1,0,0,2,37.04,0.0,2,0.0,100.0,60.0,60.0,52.0,High
00172BgPneHOg5l,"Ramirez, Monroe and Stout",72314176.0,8190.0,8,Retail,Enterprise,Enterprise,Minimal,45,Weak Relationship,8,0,0,0,1,0,1,6,0.98,0.0,2,80.4,100.0,60.0,55.00000000000001,75.12,Critical
001T6y8Cdyv15FM,"Wright, Fleming and Wells",72308586.0,39.0,3,Automotive,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,1,0,0,1,3,76.92,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001qUnCQhzF0Ah8,Moore PLC,72298638.0,10.0,0,Non-profit,Enterprise,Mid-Market,Minimal,15,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,85.0,97.0,Critical
001HQ3ZteXyZO3O,"Bullock, Green and Garcia",72289777.0,,1,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,55.00000000000001,86.0,Critical
001twK1Dlfgz4pp,Davis-Navarro,72282229.0,5.0,5,Education,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,1,0,0,0,1,3,1000.0,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001Fs9NOVUezden,Adams PLC,72280393.0,1889.0,2,Automotive,Enterprise,Enterprise,Minimal,35,Weak Relationship,2,0,0,1,0,0,1,2,1.06,0.0,2,78.8,100.0,60.0,65.0,76.64,Critical
001rN2fzKmNPtdQ,"Christian, Price and Phelps",72277046.0,813.0,2,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,2.46,0.0,0,50.8,100.0,100.0,60.0,77.24,Critical
001MwMm7V3VpGFd,Schmidt-Odonnell,72253472.0,53.0,5,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,1,0,0,0,2,94.34,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001oycMoVMnKBOz,Price-Boone,72250117.0,179.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,11.17,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
00170x50iT1Qzpv,"Scott, Wang and Long",72245525.0,6506.0,2,Healthcare,Enterprise,Enterprise,Minimal,25,Weak Relationship,2,0,0,0,1,0,0,2,0.31,0.0,1,93.8,100.0,80.0,75.0,88.14,Critical
001nosi8hv6vwHA,Grant LLC,72218925.0,15.0,1,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,66.67,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001lrxe57LzV0lY,"Cole, Miller and Guerrero",72217559.0,41.0,6,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,6,0,0,0,0,0,1,2,146.34,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001DAWmxmbLYPc8,Morrow Ltd,72166136.0,8389.0,2,Retail,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,0.24,0.0,0,95.19999999999999,100.0,100.0,60.0,90.56,Critical
001n2SlOUZ5SqcY,Washington-Morrison,72153713.0,111.0,3,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,27.03,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001L1Khhz27UPIw,Fernandez-Jordan,72145981.0,3.0,1,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,333.33,0.0,1,0.0,100.0,80.0,60.0,57.0,High
