aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
"[""COUNT(DISTINCT categories_department)""]","[""lever__posting_enhanced""]",1.0706158354878426,data,0.8535562083125114,"[""user_id""]",0,{},[],Q57,True,10,query_db,"SELECT user_id, COUNT(DISTINCT categories_department) as dept_cnt
FROM (
  SELECT owner_user_id as user_id, categories_department FROM lever__posting_enhanced WHERE owner_user_id IS NOT NULL
  UNION ALL
  SELECT creator_user_id as user_id, categories_department FROM lever__posting_enhanced WHERE creator_user_id IS NOT NULL
)
GROUP BY user_id
HAVING dept_cnt > 1
LIMIT 10",S59,success,"{""lever__posting_enhanced"": 2}",dacomp-073
"[""COUNT(DISTINCT categories_department)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",1.0577347129583359,data,0.7942542433738708,"[""posting_hiring_manager_name""]",0,{},[],Q58,True,15,query_db,"SELECT posting_hiring_manager_name, COUNT(DISTINCT categories_department) as dept_cnt, COUNT(*) as posting_cnt
FROM lever__posting_enhanced
GROUP BY posting_hiring_manager_name
HAVING dept_cnt > 1
ORDER BY posting_cnt DESC
LIMIT 15",S60,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT categories_department)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",1.1380622163414955,data,0.8706515654921532,"[""posting_hiring_manager_name""]",0,{},[],Q59,True,15,query_db,"SELECT posting_hiring_manager_name, COUNT(DISTINCT categories_department) as dept_cnt, COUNT(*) as posting_cnt
FROM lever__posting_enhanced
GROUP BY posting_hiring_manager_name
HAVING dept_cnt = 1
ORDER BY posting_cnt DESC
LIMIT 15",S61,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.6893053650856018,data,0.5423920229077339,[],0,{},[],Q60,True,1,query_db,"SELECT COUNT(*) as total_hiring_managers
FROM (SELECT DISTINCT posting_hiring_manager_name FROM lever__posting_enhanced)",S62,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT categories_department)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",0.8552176877856255,data,0.6989473477005959,"[""posting_hiring_manager_name""]",0,{},[],Q61,True,1,query_db,"SELECT COUNT(*) as single_dept_hms
FROM (
  SELECT posting_hiring_manager_name
  FROM lever__posting_enhanced
  GROUP BY posting_hiring_manager_name
  HAVING COUNT(DISTINCT categories_department) = 1
)",S63,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""SUM(headcount_total)"", ""SUM(headcount_hired)"", ""SUM(CASE WHEN headcount_infinite = 1 THEN 1 ELSE 0 END)"", ""COUNT(*)""]","[""lever__requisition_enhanced""]",0.6608674302697182,data,0.4897601902484894,"[""status""]",0,{},[],Q62,True,4,query_db,"SELECT status,
       SUM(headcount_total) as total_headcount,
       SUM(headcount_hired) as total_hired,
       SUM(CASE WHEN headcount_infinite = 1 THEN 1 ELSE 0 END) as infinite_cnt,
       COUNT(*) as cnt
FROM lever__requisition_enhanced
GROUP BY status",S64,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.6191004067659378,data,0.3497358411550522,[],0,{},[],Q63,True,20,query_db,"SELECT status, headcount_total, headcount_hired, headcount_infinite
FROM lever__requisition_enhanced
WHERE status = 'open'
LIMIT 20",S65,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",1.6387253999710083,data,1.3425415381789207,"[""posting_hiring_manager_name"", ""categories_department""]",0,{},[],Q64,True,20,query_db,"-- Get the most common department for each hiring manager
SELECT pm.hiring_manager_name, pm.categories_department, pm.cnt as dept_posting_cnt
FROM (
  SELECT posting_hiring_manager_name as hiring_manager_name, categories_department, COUNT(*) as cnt,
         ROW_NUMBER() OVER (PARTITION BY posting_hiring_manager_name ORDER BY COUNT(*) DESC) as rn
  FROM lever__posting_enhanced
  GROUP BY posting_hiring_manager_name, categories_department
) pm
WHERE pm.rn = 1
ORDER BY pm.hiring_manager_name
LIMIT 20",S66,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)"", ""SUM(cnt)"", ""SUM(cnt)"", ""COUNT(DISTINCT user_id)""]","[""lever__posting_enhanced""]",2.962825819849968,data,2.7547841891646385,"[""owner_user_id"", ""categories_department"", ""creator_user_id"", ""categories_department"", ""user_id"", ""categories_department"", ""categories_department""]",0,{},[],Q65,True,6,query_db,"-- Map requisition hiring managers to departments via posting user IDs
WITH user_dept AS (
  SELECT user_id, categories_department, cnt
  FROM (
    SELECT owner_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE owner_user_id IS NOT NULL
    GROUP BY owner_user_id, categories_department
    UNION ALL
    SELECT creator_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE creator_user_id IS NOT NULL
    GROUP BY creator_user_id, categories_department
  )
),
ranked AS (
  SELECT user_id, categories_department, SUM(cnt) as total_cnt,
         ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY SUM(cnt) DESC) as rn
  FROM user_dept
  GROUP BY user_id, categories_department
)
SELECT categories_department, COUNT(DISTINCT user_id) as mapped_hms
FROM ranked
WHERE rn = 1
GROUP BY categories_department
ORDER BY categories_department",S67,success,"{""lever__posting_enhanced"": 2}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)"", ""SUM(cnt)"", ""SUM(cnt)"", ""COUNT(*)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",4.858863539993763,data,4.636557772755623,"[""owner_user_id"", ""categories_department"", ""creator_user_id"", ""categories_department"", ""user_id"", ""categories_department"", ""COALESCE(hd.categories_department, 'Unmapped')""]",2,"{""LEFT"": 1}",[],Q66,True,7,query_db,"-- Map each requisition's hiring manager to a department
WITH user_dept AS (
  SELECT user_id, categories_department, cnt
  FROM (
    SELECT owner_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE owner_user_id IS NOT NULL
    GROUP BY owner_user_id, categories_department
    UNION ALL
    SELECT creator_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE creator_user_id IS NOT NULL
    GROUP BY creator_user_id, categories_department
  )
),
ranked AS (
  SELECT user_id, categories_department, SUM(cnt) as total_cnt,
         ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY SUM(cnt) DESC) as rn
  FROM user_dept
  GROUP BY user_id, categories_department
),
hm_dept AS (
  SELECT user_id, categories_department FROM ranked WHERE rn = 1
)
SELECT COALESCE(hd.categories_department, 'Unmapped') as department,
       COUNT(*) as open_requisitions
FROM lever__requisition_enhanced r
LEFT JOIN hm_dept hd ON r.hiring_manager_user_id = hd.user_id
WHERE r.status = 'open'
GROUP BY COALESCE(hd.categories_department, 'Unmapped')
ORDER BY department",S68,success,"{""lever__posting_enhanced"": 2, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT posting_hiring_manager_name)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",0.7933834567666054,data,0.6080716848373413,"[""categories_department""]",0,{},[],Q67,True,6,query_db,"SELECT categories_department,
       COUNT(DISTINCT posting_hiring_manager_name) as active_hms,
       COUNT(*) as active_postings
FROM lever__posting_enhanced
WHERE state IN ('published', 'pending')
GROUP BY categories_department
ORDER BY categories_department",S69,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT posting_hiring_manager_name)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",0.789855606853962,data,0.6057638674974442,"[""categories_department""]",0,{},[],Q68,True,6,query_db,"SELECT categories_department,
       COUNT(DISTINCT posting_hiring_manager_name) as all_hms,
       COUNT(*) as all_postings
FROM lever__posting_enhanced
GROUP BY categories_department
ORDER BY categories_department",S70,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)"", ""SUM(cnt)"", ""SUM(cnt)"", ""COUNT(*)"", ""SUM(CASE WHEN r.status = 'open' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN r.status = 'on-hold' THEN 1 ELSE 0 END)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",3.5073580220341682,data,3.272736445069313,"[""owner_user_id"", ""categories_department"", ""creator_user_id"", ""categories_department"", ""user_id"", ""categories_department"", ""COALESCE(hd.categories_department, 'Unmapped')""]",2,"{""LEFT"": 1}",[],Q69,True,7,query_db,"-- Map each requisition to a department and count open + on-hold
WITH user_dept AS (
  SELECT user_id, categories_department, cnt
  FROM (
    SELECT owner_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE owner_user_id IS NOT NULL
    GROUP BY owner_user_id, categories_department
    UNION ALL
    SELECT creator_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE creator_user_id IS NOT NULL
    GROUP BY creator_user_id, categories_department
  )
),
ranked AS (
  SELECT user_id, categories_department, SUM(cnt) as total_cnt,
         ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY SUM(cnt) DESC) as rn
  FROM user_dept
  GROUP BY user_id, categories_department
),
hm_dept AS (
  SELECT user_id, categories_department FROM ranked WHERE rn = 1
)
SELECT COALESCE(hd.categories_department, 'Unmapped') as department,
       COUNT(*) as pending_roles,
       SUM(CASE WHEN r.status = 'open' THEN 1 ELSE 0 END) as open_cnt,
       SUM(CASE WHEN r.status = 'on-hold' THEN 1 ELSE 0 END) as onhold_cnt
FROM lever__requisition_enhanced r
LEFT JOIN hm_dept hd ON r.hiring_manager_user_id = hd.user_id
WHERE r.status IN ('open', 'on-hold')
GROUP BY COALESCE(hd.categories_department, 'Unmapped')
ORDER BY department",S71,success,"{""lever__posting_enhanced"": 2, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(DISTINCT posting_hiring_manager_name)"", ""COUNT(DISTINCT posting_hiring_manager_name)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",0.8104583248496056,data,0.6181048229336739,"[""categories_department""]",0,{},[],Q70,True,6,query_db,"SELECT categories_department,
       COUNT(*) as total_postings,
       COUNT(DISTINCT posting_hiring_manager_name) as distinct_hms,
       ROUND(1.0*COUNT(*) / COUNT(DISTINCT posting_hiring_manager_name), 2) as postings_per_hm
FROM lever__posting_enhanced
WHERE state IN ('published', 'pending')
GROUP BY categories_department
ORDER BY categories_department",S72,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""SUM(count_postings)"", ""SUM(count_offers)""]","[""lever__requisition_enhanced""]",0.6457790732383728,data,0.47942157834768295,"[""status""]",0,{},[],Q71,True,4,query_db,"SELECT status, 
       SUM(count_postings) as total_postings,
       SUM(count_offers) as total_offers
FROM lever__requisition_enhanced
GROUP BY status",S73,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.5970355123281479,data,0.3563780337572098,[],0,{},[],Q72,True,15,query_db,"SELECT status, count_postings, count_offers, headcount_total, headcount_hired, headcount_infinite
FROM lever__requisition_enhanced
WHERE status = 'open'
LIMIT 15",S74,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""SUM(count_requisitions)"", ""SUM(count_opportunities)"", ""SUM(count_open_opportunities)"", ""SUM(count_interviews)""]","[""lever__posting_enhanced""]",0.7737167179584503,data,0.5860114470124245,"[""categories_department""]",0,{},[],Q73,True,6,query_db,"SELECT categories_department,
       SUM(count_requisitions) as total_requisitions,
       SUM(count_opportunities) as total_opportunities,
       SUM(count_open_opportunities) as total_open_opportunities,
       SUM(count_interviews) as total_interviews
FROM lever__posting_enhanced
GROUP BY categories_department",S75,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",0.6232950836420059,data,0.4265708848834038,"[""headcount_total"", ""headcount_hired"", ""headcount_infinite""]",0,{},[],Q74,True,8,query_db,"SELECT headcount_total, headcount_hired, headcount_infinite, COUNT(*) as cnt
FROM lever__requisition_enhanced
WHERE status = 'open'
GROUP BY headcount_total, headcount_hired, headcount_infinite
ORDER BY cnt DESC",S76,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",0.9236671030521393,data,0.7581422105431557,"[""posting_hiring_manager_name"", ""postings_per_hm""]",0,{},[],Q75,True,4,query_db,"SELECT postings_per_hm, COUNT(*) as num_managers
FROM (
  SELECT posting_hiring_manager_name, COUNT(*) as postings_per_hm
  FROM lever__posting_enhanced
  GROUP BY posting_hiring_manager_name
)
GROUP BY postings_per_hm
ORDER BY postings_per_hm DESC
LIMIT 15",S77,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""SUM(headcount_total)"", ""SUM(headcount_hired)"", ""SUM(CASE WHEN headcount_infinite = 1 THEN 1 ELSE 0 END)""]","[""lever__requisition_enhanced""]",0.5446895956993103,data,0.4014940932393074,[],0,{},[],Q76,True,1,query_db,"SELECT SUM(headcount_total) as sum_total, SUM(headcount_hired) as sum_hired, SUM(CASE WHEN headcount_infinite=1 THEN 1 ELSE 0 END) as inf_cnt FROM lever__requisition_enhanced",S78,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""SUM(headcount_total)"", ""SUM(headcount_hired)"", ""SUM(CASE WHEN headcount_infinite = 1 THEN 1 ELSE 0 END)""]","[""lever__requisition_enhanced""]",0.5416898056864738,data,0.40405523031949997,[],0,{},[],Q77,True,1,query_db,"SELECT SUM(headcount_total) as sum_total, SUM(headcount_hired) as sum_hired, SUM(CASE WHEN headcount_infinite=1 THEN 1 ELSE 0 END) as inf_cnt FROM lever__requisition_enhanced WHERE status='open'",S79,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.9215874597430229,data,0.6237616762518883,"[""categories_department"", ""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q78,True,24,query_db,"SELECT substr(created_at, 1, 7) as ym, categories_department, COUNT(*) as cnt
FROM lever__posting_enhanced
GROUP BY categories_department, substr(created_at, 1, 7)
ORDER BY categories_department, ym",S80,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.9271036833524704,data,0.6281603127717972,"[""categories_department"", ""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q79,True,24,python,"SELECT substr(created_at, 1, 7) as ym, categories_department, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY categories_department, substr(created_at, 1, 7) ORDER BY categories_department, ym",S81,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)"", ""SUM(cnt)"", ""SUM(cnt)"", ""COUNT(*)"", ""SUM(r.count_postings)"", ""SUM(r.count_offers)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",4.784523509442806,data,4.519056528806686,"[""owner_user_id"", ""categories_department"", ""creator_user_id"", ""categories_department"", ""user_id"", ""categories_department"", ""COALESCE(hd.categories_department, 'Unmapped')""]",2,"{""LEFT"": 1}",[],Q80,True,7,query_db,"-- Map open requisitions to departments via hiring manager user ID -> posting owner/creator -> dept
WITH user_dept AS (
  SELECT user_id, categories_department, cnt
  FROM (
    SELECT owner_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE owner_user_id IS NOT NULL
    GROUP BY owner_user_id, categories_department
    UNION ALL
    SELECT creator_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE creator_user_id IS NOT NULL
    GROUP BY creator_user_id, categories_department
  )
),
ranked AS (
  SELECT user_id, categories_department, SUM(cnt) as total_cnt,
         ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY SUM(cnt) DESC) as rn
  FROM user_dept
  GROUP BY user_id, categories_department
),
hm_dept AS (
  SELECT user_id, categories_department FROM ranked WHERE rn = 1
)
SELECT COALESCE(hd.categories_department, 'Unmapped') as department,
       COUNT(*) as open_reqs,
       SUM(r.count_postings) as total_posting_attached,
       SUM(r.count_offers) as total_offers
FROM lever__requisition_enhanced r
LEFT JOIN hm_dept hd ON r.hiring_manager_user_id = hd.user_id
WHERE r.status = 'open'
GROUP BY COALESCE(hd.categories_department, 'Unmapped')
ORDER BY department",S82,success,"{""lever__posting_enhanced"": 2, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""COUNT(*)"", ""SUM(cnt)"", ""SUM(cnt)"", ""COUNT(*)"", ""SUM(CASE WHEN r.status = 'open' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN r.status = 'on-hold' THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN r.status IN ('open', 'on-hold') THEN r.count_postings ELSE 0 END)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",3.395501524209976,data,3.1741363927721977,"[""owner_user_id"", ""categories_department"", ""creator_user_id"", ""categories_department"", ""user_id"", ""categories_department"", ""COALESCE(hd.categories_department, 'Unmapped')""]",2,"{""LEFT"": 1}",[],Q81,True,7,query_db,"-- Map all requisitions to departments and compute metrics
WITH user_dept AS (
  SELECT user_id, categories_department, cnt
  FROM (
    SELECT owner_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE owner_user_id IS NOT NULL
    GROUP BY owner_user_id, categories_department
    UNION ALL
    SELECT creator_user_id as user_id, categories_department, COUNT(*) as cnt
    FROM lever__posting_enhanced WHERE creator_user_id IS NOT NULL
    GROUP BY creator_user_id, categories_department
  )
),
ranked AS (
  SELECT user_id, categories_department, SUM(cnt) as total_cnt,
         ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY SUM(cnt) DESC) as rn
  FROM user_dept
  GROUP BY user_id, categories_department
),
hm_dept AS (
  SELECT user_id, categories_department FROM ranked WHERE rn = 1
)
SELECT COALESCE(hd.categories_department, 'Unmapped') as department,
       COUNT(*) as req_cnt,
       SUM(CASE WHEN r.status = 'open' THEN 1 ELSE 0 END) as open_cnt,
       SUM(CASE WHEN r.status = 'on-hold' THEN 1 ELSE 0 END) as onhold_cnt,
       SUM(CASE WHEN r.status IN ('open', 'on-hold') THEN r.count_postings ELSE 0 END) as total_pending_postings
FROM lever__requisition_enhanced r
LEFT JOIN hm_dept hd ON r.hiring_manager_user_id = hd.user_id
GROUP BY COALESCE(hd.categories_department, 'Unmapped')
ORDER BY department",S83,success,"{""lever__posting_enhanced"": 2, ""lever__requisition_enhanced"": 1}",dacomp-073
