Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Urgently seeking a pediatric massage therapist,More than one year of work experience,,none,Private companies,"Beauty/Health, Medical/Nursing/Health/Hygiene","Huli District, Xiamen City","7.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, year-end bonus, transportation allowance, housing allowance, communication allowance, holiday benefits, professional training, multiple salary adjustments per year, full attendance bonus, no overtime, and work uniform.",4500-8000 RMB/month (Base salary: 3000-6000 RMB/month + commission),4500,8000,6250.0
Home Consultant,Three years or more of work experience,,none,Private companies,"Wholesale/Retail, Home Furnishings/Interior Design/Decoration","Xiamen City, Huli District of Xiamen City",,"Five social insurances, paid annual leave, performance bonus, year-end bonus, holiday benefits, professional training, employee travel, and multiple salary adjustments per year.",6000-12000 RMB/month (Base salary: 4000-8000 RMB/month + commission),6000,12000,9000.0
Mold designer (injection molding),Five years or more of work experience,,none,Joint ventures (non-European/American),Electronics/Semiconductors/Integrated Circuits,Xiamen Xiang'an District,"5.5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, professional training, regular medical check-ups, meals and accommodation provided, work uniform.",9000-12000 yuan/month,9000,12000,10500.0
IQC,Two years or more of work experience,other,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Jimei District, Xiamen City","5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, overtime pay, transportation allowance, business trip allowance, meal allowance, holiday benefits, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
Milling machine operator (variant),Three years or more of work experience,,none,Private companies,"Computer software, instrumentation/industrial automation, machinery/equipment/heavy industry","Haicang District, Xiamen City",7.5 hours/day 5.5 days/week,"Five social insurances, double pay at the end of the year, performance bonus, high-temperature allowance, stock options, regular medical check-ups, employee travel, multiple salary adjustments per year, and full attendance bonus.",5000-8500 yuan/month,5000,8500,6750.0
Budget Officer (variant),Two years or more of work experience,,none,Private joint-stock companies,"Construction and Engineering, Other Industries","Jimei District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, high-temperature allowance, and full attendance bonus.",3500-5500 yuan/month,3500,5500,4500.0
Quality Control,Three years or more of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Jimei District, Xiamen City",11.0 hours/day 6 days/week,"Five social insurances, housing allowance, and meal allowance",4000-6000 yuan/month,4000,6000,5000.0
Materials Specialist,Two years or more of work experience,,female,Private companies,Electronics/Semiconductors/Integrated Circuits,"Jimei District, Xiamen City",11.0 hours/day 6 days/week,"Five social insurances, housing allowance, and meal allowance",4500-5500 yuan/month,4500,5500,5000.0
Debugging Technician,No limit,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Communications/Telecommunications/Network Equipment","Haicang District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, commercial insurance, double pay at the end of the year, overtime pay, business trip allowance, meal allowance, holiday benefits, employee travel, multiple salary adjustments per year, full attendance bonus, accommodation provided, and work uniform.",4000-5500 yuan/month,4000,5500,4750.0
HR Recruiting Specialist/Manager,No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Clothing/Textiles/Leather,"Tong'an District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, housing allowance, holiday benefits, regular health check-ups, employee travel, full attendance bonus, meals provided, and accommodation provided.",5000-8000 yuan/month,5000,8000,6500.0
Laboratory Technician (Recent Graduates Accepted),No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Clothing/Textiles/Leather,"Tong'an District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, housing allowance, holiday benefits, professional training, regular medical check-ups, full attendance bonus, meals provided, and accommodation provided.",3000-5000 yuan/month,3000,5000,4000.0
Purchasing staff (bag and luggage fabrics),No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Clothing/Textiles/Leather,"Xiamen City, Tong'an District of Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, housing allowance, communication allowance, holiday benefits, regular medical check-ups, full attendance bonus, meals provided, and accommodation provided.",5000-6000 yuan/month,5000,6000,5500.0
Purchasing Officer (Recent Graduate),Fresh graduates,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Clothing/Textiles/Leather,"Tong'an District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, transportation allowance, housing allowance, communication allowance, meal allowance, holiday benefits, regular health check-ups, full attendance bonus, and meals provided.",4000-6000 yuan/month,4000,6000,5000.0
anchor,Two years or more of work experience,,none,Private companies,,"Huli District, Xiamen City",8.0 hours/day 6 days/week,"Meals included, performance bonus",4000-8000 RMB/month (Base salary: 4000-8000 RMB/month + commission),4000,8000,6000.0
Business Trip Quality Specialist,More than one year of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Wholesale/Retail, Furniture/Home Appliances/Crafts/Toys",Tong'an District and Haicang District of Xiamen City,8.0 hours/day,,4500-5000 yuan/month,4500,5000,4750.0
"Sales Specialist (Wine, Spirits)",No limit,,none,Private companies,"Trade/import and export, wholesale/retail, fast-moving consumer goods (food, beverages, cosmetics)","Huli District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Three types of insurance, performance bonus, communication allowance, no overtime.",4000-8000 RMB/month (Base salary: 3000-6000 RMB/month + commission),4000,8000,6000.0
Urgent - Intermediate Repair Technician for New Energy Pure Electric Motors,Three years or more of work experience,,none,Private companies,Automotive and auto parts,"Huli District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, multiple salary adjustments per year, full attendance bonus, and meals provided.",5500-8000 yuan/month,5500,8000,6750.0
Clerk,No limit,,none,Private companies,Automotive and auto parts,"Huli District, Xiamen City","6 days/week, normal day shift","Five social insurances, communication allowance, meals provided, work uniform",3500-4000 yuan/month,3500,4000,3750.0
Exhibition Manager,Three years or more of work experience,,none,Private companies,Automotive and auto parts,"Huli District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five social insurances and meals provided,6000-8000 yuan/month,6000,8000,7000.0
Financial clerk,No limit,,none,Private companies,Automotive and auto parts,"Huli District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, full attendance bonus, meals provided, work uniform",4000-5000 yuan/month,4000,5000,4500.0
Cashier,No limit,,none,Private companies,"Home Furnishings/Interior Design/Decoration, Architecture and Engineering","Fujian Province, Xiamen City, Huli District of Xiamen City",,Five social insurances and housing provident fund,3000-4000 yuan/month,3000,4000,3500.0
Hardware mold fitter,Two years or more of work experience,,none,Private companies,Machinery/Equipment/Heavy Industry,"Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing allowance, high-temperature allowance, full attendance bonus, and meals provided.",5000-6000 yuan/month,5000,6000,5500.0
Warehouse Manager (Tong'an) (variant),More than one year of work experience,,none,Private companies,"Power/Water Conservancy, Other Industries","Xiamen City, Tong'an District of Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, year-end bonus, overtime pay, transportation allowance, business trip allowance, communication allowance, holiday benefits, and full attendance bonus.",3500-6000 yuan/month,3500,6000,4750.0
Editor (also responsible for cost accounting),Four years or more of work experience,,female,Private companies,Clothing/Textiles/Leather,"Haicang District of Xiamen City, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, business trip allowance, high temperature allowance, holiday benefits, professional training, free shuttle bus, employee travel, overseas opportunities, multiple salary adjustments per year, and full attendance bonus.","8,000-12,000 yuan/month",8000,12000,10000.0
